1672,15,0.017335628325157004
1672,19,0.35602564336041687
1672,21,0.22688008128449966
1672,25,0.010990542953521754
1672,27,0.8581442079790923
1672,29,0.16503519333783478
1672,30,0.11224778089054677
1672,37,0.2459681286661516
1672,38,0.006694780083881691
1672,39,0.19393481420696324
1672,40,0.2258054825967356
1672,41,0.014934304455380354
1672,43,0.10682856642067484
1672,45,0.048759333509260205
1672,46,0.00858472331166682
1672,48,0.17862918464393907
1672,50,0.23101078066485048
1672,53,0.10493034276961555
1672,57,0.2657870803114384
1672,59,0.020970818044788064
1672,68,0.1974759343678032
1672,69,0.18069269694695245
1672,72,0.42863036383871767
1672,73,0.034449599505091966
1672,74,0.06419874678430726
1672,77,0.026224097322725792
1672,82,0.008936876596442822
1672,85,0.20702644472567355
1672,86,0.42368489890489724
1672,87,0.14812107451124434
1672,89,0.1972512096368132
1672,97,0.17295984111977902
1672,103,0.1488449261794692
1672,106,0.00019630638345802254
1672,108,0.03498753773913832
1672,110,0.05251213476415362
1672,111,0.16489788878031075
1672,112,0.04304104244184659
1672,114,0.12153197590261045
1672,115,0.13366277742276467
1672,116,0.2336271525722723
1672,118,0.47365018013569693
1672,121,0.035561453269484455
1672,125,0.22853062447202488
1672,128,0.0853298796906472
1672,134,0.2902286441917288
1672,139,0.1558650262568716
1672,145,0.013394370810487555
1672,146,0.11605570312946467
1672,148,0.0778141798738986
1672,149,0.13929784858611494
1672,151,0.187660375537254
1672,156,0.4029784690435809
1672,159,0.15699380248262118
1672,161,0.017267141564024424
1672,173,0.09388470175539854
1672,174,0.04566393613738162
1672,181,0.006647603298760352
1672,184,0.1451020610289493
1672,185,0.02562081253292625
1672,191,0.03283842523254321
1672,194,0.19283370993068671
1672,195,0.06232735111192633
1672,196,0.49238820025285746
1673,4,0.46158867209120413
1673,9,0.005595340072406696
1673,10,0.15290048901323017
1673,17,0.00863182759376635
1673,22,0.18209426711285814
1673,26,0.18530438474831024
1673,32,0.005262797667262564
1673,33,0.09760942444461052
1673,34,0.0006234567344814979
1673,35,0.023799772512274497
1673,39,0.025078059094068683
1673,41,0.06607984820062696
1673,44,0.10742512941454863
1673,45,0.08053408001338946
1673,50,0.6168347552671293
1673,55,0.19821369807796418
1673,56,0.19661968296187537
1673,57,0.1548765650905718
1673,60,0.7875302000866401
1673,65,0.1496374522428755
1673,66,0.2567399983636883
1673,68,0.23982055627466914
1673,69,0.059253543261515995
1673,70,0.31106375397293795
1673,72,0.4449137511606993
1673,77,0.19241775255371363
1673,79,0.005109338794949125
1673,81,0.45874836205467384
1673,82,0.1454715430063206
1673,93,0.9051983099901466
1673,100,0.23554662872548804
1673,103,0.170160200487953
1673,108,0.1613975404912037
1673,109,0.012439952991184944
1673,112,0.03808848719633107
1673,115,0.5586705395499362
1673,121,0.03653805818958056
1673,123,0.3449163583667746
1673,130,0.3230898383130836
1673,131,0.7617770412869195
1673,132,0.02303351014704713
1673,134,0.24222799264257433
1673,136,0.26922905425798194
1673,137,0.2662101265032125
1673,139,0.04119442739434109
1673,141,0.01310822767233033
1673,146,0.055164808938524046
1673,149,0.10598815357069524
1673,151,0.028280542819517418
1673,152,0.0050781658793597195
1673,156,0.28524463913870124
1673,159,0.27078079787301634
1673,164,0.06910835224515921
1673,166,0.3628624743811536
1673,178,0.018410653507323183
1673,181,0.006905225475707932
1673,185,0.04929761345320227
1673,188,0.09961844042738999
1673,198,0.15531826941190818
1674,0,0.08256510463416555
1674,5,0.12790157951602577
1674,10,0.21697166464079765
1674,17,0.16409545253229152
1674,19,0.01727528437944925
1674,21,0.08290167871692189
1674,25,0.1618566978363699
1674,26,0.05504564889711927
1674,37,0.013831870415370706
1674,38,0.14383722448352254
1674,49,0.10888145675878902
1674,52,0.07810638623388388
1674,54,0.11343952918540468
1674,55,0.7278839837111836
1674,57,0.026053656559890448
1674,58,0.20369132207714968
1674,67,0.1809196257414465
1674,68,0.24175975199056
1674,71,0.3182775014787763
1674,73,0.03329333799593448
1674,75,0.1420793081943773
1674,79,0.16337331484973427
1674,81,0.15615182508310843
1674,84,0.15751817377395894
1674,85,0.3123123832497229
1674,86,0.16262948664381882
1674,91,0.03849251932352615
1674,93,0.24101425738443738
1674,97,0.21975754567306027
1674,106,0.1410656933565534
1674,108,0.17432322761515284
1674,109,0.0035362154098318443
1674,110,0.008618592854315654
1674,115,0.02605080834555329
1674,117,0.2304288844898662
1674,119,0.20668876747444687
1674,122,0.8851779969011241
1674,124,0.06670958109925951
1674,125,0.27677036453028026
1674,128,0.09719721485137456
1674,131,0.22760365725886145
1674,132,0.1645369074977483
1674,135,0.14433816569919788
1674,137,0.06564024913778266
1674,139,0.023204854009639786
1674,141,0.08625378559508134
1674,150,0.1539418811315466
1674,153,0.02256009361718192
1674,155,0.08775038744743602
1674,159,0.09712019867471067
1674,160,0.09972393434928606
1674,165,0.1611855061271592
1674,169,0.23057079766884214
1674,170,0.5547579142371889
1674,176,0.8533560673052306
1674,177,0.1400665050327944
1674,179,0.14887647092786271
1674,180,0.00437894130951566
1674,188,0.15521587562062422
1674,192,0.26169085695269134
1674,198,0.20992859859836044
1674,199,0.2117776179898907
1675,0,0.2301572354008269
1675,6,0.25229578055758306
1675,8,0.21118402778675138
1675,11,0.1244812423021947
1675,12,0.17873301732106806
1675,21,0.15309432144983226
1675,30,0.02081773728219416
1675,32,0.11852201268517548
1675,37,0.04477702524224214
1675,41,0.2214923132928266
1675,43,0.10107564305017147
1675,45,0.03698795540803501
1675,46,0.2056798535834211
1675,56,0.01917950804576707
1675,59,0.11456546506318488
1675,67,0.2444951963451818
1675,69,0.2534137926397855
1675,74,0.06031398547670386
1675,75,0.17514179743247682
1675,82,0.3740746929348975
1675,83,0.0584425943922805
1675,84,0.023643144991773557
1675,85,0.31258820883075655
1675,86,0.0770371106722374
1675,91,0.35256423629999545
1675,92,0.1910273676373916
1675,98,0.15762862301670688
1675,101,0.3873041125432035
1675,107,0.051224747525376646
1675,111,0.31986295439034795
1675,112,0.05013653680286001
1675,118,0.35152859204845166
1675,122,0.07447128204640552
1675,124,0.12564016033964653
1675,125,0.0007092912766456516
1675,146,0.23645692335272872
1675,147,0.13302831511052626
1675,154,0.11826306458401648
1675,164,0.2300209234987275
1675,175,0.11934409595669837
1675,178,0.004789949578154151
1675,179,0.033584330725612954
1675,182,0.14635227668377238
1675,184,0.0063499859064374276
1675,186,0.29808772125835215
1675,193,0.2657439884036703
1675,194,0.10217592423980648
1675,196,0.3959165522096626
1676,0,0.06638297614805344
1676,1,0.08903023209624727
1676,5,0.22378570424692334
1676,6,0.22062575874182166
1676,8,0.1962936457096205
1676,9,0.1258899016231203
1676,12,0.28176715326972
1676,15,0.8120810049822569
1676,17,0.052922820189188036
1676,18,0.3637353773211147
1676,22,0.03949110624586738
1676,23,0.10464964980262992
1676,26,0.4218668257757259
1676,27,0.030148452222753863
1676,28,0.011328972825951023
1676,30,0.09062964076457047
1676,33,0.26004220341945905
1676,34,0.08489860355654422
1676,36,0.07823914217677408
1676,38,0.2822728034803429
1676,42,0.4460749101834588
1676,46,0.127701707347333
1676,48,0.6064132880551714
1676,52,0.16859139152854374
1676,53,0.9047621058356021
1676,55,0.15662303437557257
1676,61,0.3777477106577969
1676,65,0.06726922529916013
1676,66,0.9547797126032386
1676,68,0.10857168893451774
1676,69,0.1331570930647047
1676,70,0.022845508078061183
1676,71,0.09225589067640627
1676,74,0.17857838050315167
1676,76,0.04450409915664544
1676,78,0.11640731824935846
1676,80,0.10558994976685421
1676,84,0.10707264767810087
1676,86,0.20817370509390432
1676,102,0.3655537007556917
1676,104,0.49392068565949043
1676,106,0.3627354679394341
1676,107,0.04398254924848366
1676,108,0.8493019734650454
1676,115,0.15354081301325062
1676,122,0.04789370207958332
1676,125,0.5268038532616508
1676,128,0.28171484771273725
1676,130,0.18392918274797732
1676,132,0.08194109598400345
1676,135,0.10054442609007896
1676,140,0.849381921001677
1676,147,0.1451353605928859
1676,148,0.3474440779193926
1676,150,0.6492124708092871
1676,158,0.30077990298358614
1676,159,0.14076669683495413
1676,161,0.13601749525349405
1676,162,0.009895747222432916
1676,163,0.21562663099260204
1676,165,0.19104948672534117
1676,168,0.5382602002799731
1676,171,0.03832871178472197
1676,181,0.42022384570322024
1676,185,0.008357138570454392
1676,186,0.2830983111048072
1676,189,0.983246001120348
1676,199,0.3347233676003163
1677,1,0.01116165714952988
1677,5,0.6436603039453599
1677,7,0.08046909262047242
1677,11,0.387286442157763
1677,15,0.14016744397040282
1677,17,0.31097744066243005
1677,18,0.009599485590176648
1677,25,0.22682818349404843
1677,34,0.4542327811977154
1677,36,0.07493267829071959
1677,39,0.46901433428642114
1677,45,0.1782853632003515
1677,46,0.10151633544663508
1677,48,0.016243625629334124
1677,51,0.2896462876844972
1677,52,0.35606009617039114
1677,54,0.003873027744140445
1677,56,0.3472233381319292
1677,61,0.02305754763770318
1677,62,0.2222029481897877
1677,64,0.07819339150601312
1677,68,0.021038097391967492
1677,71,0.05748122509452691
1677,73,0.038819360927019986
1677,76,0.162394889698405
1677,80,0.15385372328253188
1677,83,0.3215820072761473
1677,86,0.08396886023376626
1677,88,0.2315466511270562
1677,89,0.023847997613407612
1677,90,0.03105059018486911
1677,95,0.039043131142729726
1677,100,0.3172158840638557
1677,105,0.3478375165536378
1677,106,0.007568041906563128
1677,113,0.23303528340162372
1677,127,0.0836259818270274
1677,132,0.1402221212941812
1677,135,0.08974769275536221
1677,137,0.3342144217397195
1677,142,0.06591623001277402
1677,145,0.007989990160154115
1677,148,0.3566087719165545
1677,149,0.2215314893108259
1677,153,0.2596526805592323
1677,156,0.029434201006722782
1677,157,0.03668651899181863
1677,164,0.008509254799130894
1677,169,0.3824424833043577
1677,174,0.26736925673671874
1677,175,0.02492248211830972
1677,194,0.3299265347353868
1677,196,0.16122413539792113
1678,0,0.07331293131513805
1678,2,0.11102030325855516
1678,7,0.05043294002262788
1678,13,0.04108536130078522
1678,14,0.06293818877372748
1678,15,0.2988871759976567
1678,16,0.0031163833224092663
1678,17,0.4493315409607177
1678,25,0.09315394670687993
1678,31,0.013002296625060472
1678,32,0.06783561097401147
1678,40,0.2395332958547386
1678,44,0.9998018958910241
1678,45,0.10078483010336703
1678,46,0.3260822659820556
1678,47,0.186388755714756
1678,51,0.1150011853624262
1678,54,0.14791571778733204
1678,57,0.21714428187789492
1678,61,0.10527819954960549
1678,63,0.4732819190942975
1678,64,0.3048508081659319
1678,68,0.08472629109129193
1678,69,0.08950713406768152
1678,70,0.19401082767019007
1678,73,0.13147301984620718
1678,74,0.21254383056829584
1678,84,0.3073377268063783
1678,88,0.03543403092955533
1678,89,0.07486789963875384
1678,90,0.272093865378192
1678,91,0.039984954818274465
1678,94,0.05684847198463672
1678,97,0.10372479721079975
1678,99,0.023988242753625766
1678,100,0.1216056121204162
1678,106,0.22088553112157872
1678,108,0.26954848572867096
1678,111,0.14760610543851227
1678,118,0.006661390752613627
1678,126,0.1291890971012727
1678,128,0.08531186073826835
1678,129,0.3009126730292734
1678,131,0.2733582280026964
1678,132,0.45216584760671164
1678,137,0.026940701588521465
1678,138,0.37087811524426983
1678,139,0.6282670610300007
1678,141,0.11416531570032673
1678,142,0.9110111707850039
1678,144,0.020739858485767426
1678,146,0.12444613968741058
1678,147,0.0011890548584764238
1678,148,0.1730534899623445
1678,152,0.20263278470975998
1678,153,0.056682162251491364
1678,158,0.4113866130794339
1678,161,0.5228979857055785
1678,162,0.5474478651479436
1678,164,0.2609375455065446
1678,165,0.07586925012671264
1678,170,0.0006674434951137176
1678,176,0.09929926073393647
1678,181,0.017407582607740002
1678,183,0.08028982766742765
1678,184,0.013609579896019186
1678,185,0.032192196937060324
1678,188,0.015828720417151776
1678,190,0.23895822544173428
1678,196,0.4955719797765923
1678,197,0.0016423146105358777
1678,198,0.06343050098618708
1679,5,0.2929049201465277
1679,6,0.3058655588476654
1679,7,0.34433334152298556
1679,10,0.24938992903611745
1679,16,0.07582885444918763
1679,29,0.9246740042726485
1679,30,0.003164637623976896
1679,31,0.28086268133844716
1679,35,0.037249697074323795
1679,36,0.03952723604980224
1679,37,0.21513227798563694
1679,51,0.9327202303487282
1679,61,0.025133511354883065
1679,66,0.6123562977596199
1679,68,0.16643075649989003
1679,71,0.2015451198308269
1679,74,0.6310149766358643
1679,75,0.04684788050698696
1679,76,0.10029258264472196
1679,77,0.016837300104525665
1679,80,0.11112770652953197
1679,83,0.007597674436560786
1679,84,0.43971853099131997
1679,86,0.11053238888603933
1679,92,0.22199806460321625
1679,95,0.0044186890651813915
1679,99,0.05310657950347175
1679,100,0.24533755999147722
1679,102,0.027699701813984845
1679,104,0.018509217366374897
1679,112,0.14316177579771194
1679,114,0.04152472809650598
1679,116,0.20438520314347253
1679,118,0.11015411747082682
1679,119,0.06022451301879228
1679,122,0.08233194263366173
1679,124,0.008791415556032689
1679,127,0.3904071241979633
1679,130,0.04192629508552281
1679,134,0.24115629731443178
1679,135,0.05109912065325284
1679,136,0.12206827143342147
1679,142,0.018625054283227804
1679,144,0.18358991032891436
1679,145,0.010681609763183775
1679,146,0.7925876647108413
1679,149,0.05995866808773109
1679,150,0.3584737551086168
1679,155,0.10030560163343494
1679,159,0.05694383967007899
1679,172,0.03653159037864284
1679,175,0.980711924486564
1679,182,0.06575661944399536
1679,187,0.11461569950154293
1679,198,0.02946925302888015
1679,199,0.3017599128854902
1680,0,0.08245501456428006
1680,2,0.18270180318546325
1680,3,0.2338140083282998
1680,5,0.22874341540288545
1680,9,0.14583808018300948
1680,11,0.1651170966643385
1680,12,0.17889772242566582
1680,13,0.19507393586501687
1680,16,0.2162764356042085
1680,21,0.15116388278175363
1680,29,0.08945109121483397
1680,31,0.0478539000048912
1680,35,0.17818112016425036
1680,36,0.028003462796220124
1680,40,0.9275686336276022
1680,42,0.7934205420501026
1680,43,0.04372010990510189
1680,49,0.0446109852738481
1680,66,0.28455759116258494
1680,67,0.7166072056027303
1680,71,0.03397793872898447
1680,74,0.29755409975168134
1680,77,0.15417674520219316
1680,79,0.2168977669988844
1680,80,0.26243964671334086
1680,82,0.08511112561833334
1680,83,0.045431970760115514
1680,94,0.022820204628567264
1680,96,0.13082071726216804
1680,101,0.0751107124333068
1680,102,0.9729774185866525
1680,103,0.10619197061992047
1680,108,0.16458952519277192
1680,115,0.1238928094427012
1680,121,0.021820595455222747
1680,122,0.13790905822626986
1680,128,0.782352754245983
1680,130,0.9525747877459304
1680,131,0.030140419609873903
1680,133,0.01056484241869704
1680,137,0.15001706825136873
1680,139,0.0010323535614691348
1680,140,0.1254524829953948
1680,141,0.07426950242012931
1680,142,0.3892371722162937
1680,150,0.10094852396418952
1680,152,0.03696690272021497
1680,154,0.22350993487436077
1680,155,0.0316524348799867
1680,160,0.13655357162028992
1680,161,0.23021750807448593
1680,162,0.17671778233517133
1680,169,0.22174419081494956
1680,173,0.25792493408664896
1680,176,0.043421853398675436
1680,188,0.0343909558601978
1681,0,0.44705525957560566
1681,4,0.21153879403098264
1681,7,0.10366509672356894
1681,9,0.10829330404496451
1681,10,0.0803261725055957
1681,13,0.48008277799300625
1681,15,0.06141384732418531
1681,17,0.2078274278585296
1681,25,0.13657744499671776
1681,28,0.29933420366880903
1681,29,0.20905467137346523
1681,35,0.19255135155432324
1681,36,0.03014155545497388
1681,38,0.1772445237785122
1681,39,0.06583843019955138
1681,49,0.08876091601845104
1681,51,0.22196684643377196
1681,54,0.6763566458931597
1681,55,0.17943022813618492
1681,59,0.007092189778549862
1681,60,0.16892056348702167
1681,65,0.20747767752260726
1681,66,0.19080370219518483
1681,70,0.2786134477372638
1681,71,0.2539087729989665
1681,73,0.1242542927267336
1681,76,0.03593285605779817
1681,84,0.0015351927782284447
1681,85,0.16296720384946317
1681,99,0.03006629763084201
1681,106,0.26840649618547086
1681,113,0.016735481523134088
1681,117,0.3313561718625101
1681,118,0.18157983993885674
1681,123,0.24089665974475238
1681,127,0.15859331151566924
1681,129,0.11901056149252731
1681,131,0.011954305264663456
1681,135,0.06531710961489978
1681,139,0.22984266434672163
1681,141,0.1679903780477624
1681,142,0.2753133086273709
1681,145,0.1593788949854119
1681,150,0.046997567157177844
1681,152,0.13392745820525087
1681,155,0.09850621872157206
1681,156,0.3552647255412422
1681,157,0.43032783675054087
1681,159,0.30281341217881164
1681,161,0.06168815931162153
1681,164,0.08614032082282874
1681,166,0.03514027378543372
